états-unis	United States
albert reynolds	albert reynolds
bonnie raitt	bonnie raitt
it's on (dr. dre) 187um killa	it's on (dr. dre) 187um killa
see me, feel me	see me, feel me
saint-germain (québec)	saint germain (quebec)
edmund barton	edmund barton
saint-justin (québec)	saint-justin (quebec)
freddie hubbard	freddie hubbard
seasons (chanson)	seasons (chanson)
elevation (chanson)	elevation (chanson)
championnat de chypre de football	cyprus football championship
jump in the fire	jump in the fire
egan-sud	egan-sud
octavarium (chanson)	octavarium (chanson)
vinnie paul	vinnie paul
université de melbourne	melbourne university
val-morin	val-morin
dare (chanson)	dare (chanson)
william deane	william deane
chris hadfield	chris hadfield
alphabet hébreu	hebrew alphabet
humbug (album)	humbug (album)
super trouper	super trouper
all my loving	all my loving
crunkcore	crunkcore
alphasyllabaire malayalam	alphasyllabaire malayalam
trouble (album de natalia kills)	trouble (album de natalia kills)
the white stripes	the white stripes
whatcha think about that	whatcha think about that
my sweet lord	my sweet lord
chénéville	chénéville
john madden (hockey sur glace)	john madden (ice hockey)
nintendo ds	nintendo ds
marianne jelved	Marianne Jelved
palma (santa maria)	palm (holy mary)
david duchovny	David Duchuchny
nikita filatov	nikita filatov
saint-côme (québec)	saint-come (quebec)
parti socialiste bulgare	bulgarian socialist party
philippe le bon	philip the good
big beat records (filiale d'atlantic records)	big beat records (filiale d'atlantic records)
sally jewell	sally jewell
josef pröll	joseph proell
look around	look around
saint-séverin (robert-cliche)	saint-severin (robert-cliche)
ham-sud	co-judge
michael foale	michael foale
caroline de bade	caroline de bade
saint-laurent (circonscription provinciale)	saint-laurent (provincial riding)
république démocratique du congo	Democratic Republic of Congo
assemblée législative de l'ontario	Ontario Legislative Assembly
robert bacon	robert bacon
kari eloranta	Kari Eloranta
linköpings hc	Linköpings hc
al montoya	al montoya
girls got rhythm	girls got rhythm
alex ebert	alex ebert
noise pop	noise pop
anni sinnemäki	Anni Sinnemäki
francesco de martino	Francesco de Martino
mario marois	Mario Marois
david legwand	david legwand
amérique	America
parti de l'istiqlal	parti de l'istiqlal
mickey kantor	mickey kantor
feroze gandhi	feroz gandhi
renaud	renaud
any time at all	any time at all
gouvernement erdoğan ii	erdoğan government ii
fédération anglaise de football	english football association
diamonds and pearls	diamonds and pearls
dusty hill	dusty hill
the saints are coming	the saints are coming
jim mccarty (batteur)	Jim McCarty (drums)
gerald green	gerald green
northern soul	northern soul
something about us	something about us
nissan maxima	nissan maxima
sunday morning (chanson du velvet underground)	sunday morning (chanson du velvet underground)
soleimane frangié	soleimane frangié
guilty (album d'ayumi hamasaki)	guilty (album d'ayumi hamasaki)
gare de stabekk	gare de staffekk
helloween	helloween
saint-basile (québec)	Saint-Basile (Quebec)
hu yaobang	hu yaobang
baby's in black	baby's in black
saint-théodore-d'acton	saint théodore d'acton
bristol (angleterre)	Bristol (England)
anytime	anytime
gaspé (ville)	gaspé (town)
vic toews	vic toews
desecration smile	desecration smile
croix de guerre 1914-1918 (france)	war cross 1914-1918 (france)
don't stop 'til you get enough	don't stop 'til you get enough
congo belge	belgian congo
chelsea (québec)	Chelsea (Quebec)
maría de las mercedes de borbón y orleans	Maria de las Mercedes of Bourbon and Orleans
réservoir-dozois	reservoir-dozois
tyronn lue	tyronn lue
st. anger	st. anger
val-david	val-david
aleksandr skvortsov (cosmonaute)	aleksandr skvortsov (cosmonaute)
mohand laenser	mohand laenser
ain't no other man	ain't no other man
robert walpole	robert walpole
running up that hill	running up that hill
muhammad ali bogra	Muhammad Ali Bogra
restauration (histoire de france)	restoration (French history)
heinz fischer	heinz fischer
gouvernement verhofstadt i	government verhofstadt i
journey (groupe)	journey (group)
tout puissant mazembe	almighty mazembe
stanley bruce	stanley bruce
city of evil	city of evil
université d'état de saint-pétersbourg	saint petersburg state university
édouard-auguste de kent	édouard-auguste de kent
bryan trottier	bryan trottier
walter benjamin	walter benjamin
rosemère	rosemere
james blaine	james blaine
irresistible (album de jessica simpson)	irresistible (album de jessica simpson)
all around the world (label)	all around the world (label)
la oreja de van gogh	van gogh's ear
donald pettit	donald pettit
ernest george jansen	Ernest George Jansen
sainte-mélanie	saint-melanie
bruno kreisky	bruno kreisky
paradise (ep)	paradise (ep)
columbia broadcasting system	columbia broadcasting system
per stig møller	per rise of mills
mulgrave-et-derry	mulgrave-et-derry
infinity on high	infinity on high
yamamoto gonnohyōe	yamamoto gonohyōe
émile meyerson	emile meyerson
one of us (chanson d'abba)	one of us (chanson d'abba)
norwegian wood (this bird has flown)	norwegian wood (this bird has flown)
gaston eyskens	gaston requirements
matthew tuck	matthew tuck
traktor tcheliabinsk	traktor tcheliabinsk
insomniac (album d'enrique iglesias)	insomniac (album d'enrique Iglesias)
kiss (album de kiss)	kiss (album de kiss)
léonid brejnev	léonid brejnev
timo soini	Timo Soini
tony touch	tony touch
meat beat manifesto	meat beat manifesto
jeff loomis	jeff loomis
pétros molyviátis	pétros molyviátis
sergueï ivanov (homme politique)	sergei ivanov (politician)
purple rain (album)	purple rain (album)
stone temple pilots	stone temple pilots
kenny burrell	kenny burrell
mario andretti	mario andretti
tie your mother down	tie your mother down
louise de hesse-cassel	louise of hesse-cassel
margaret de connaught	margaret de connaught
fire (chanson de jimi hendrix)	fire (song by jimi hendrix)
across the universe	across the universe
louis de france (1775-1844)	louis of france (1775-1844)
richard seddon	richard seddon
justified (album)	justified (album)
crabtree	crabtree
norodom sihanouk	norodom sihanouk
sts-101	sts-101
boom (belgique)	boom (belgium)
lew allen	hello everyone
joseph deiss	joseph deiss
jessie ware	jessie ware
saint-camille (québec)	Saint-Camille (Quebec)
the islander	the islander
cory stillman	cory stillman
einars repše	Einar Repše
human (brandy)	human (brandy)
benoît xvi	benedict XVI
jacques hadamard	jacques hadamard
bleach (album)	bleach (album)
claude chevalley	claude chevalley
the endless river	the endless river
walk on (chanson)	walk on (chanson)
luc ferry	luc ferry
anne (reine de grande-bretagne)	anne (queen of great britain)
bad meets evil	bad meets evil
a beautiful lie	a beautiful lie
walter mondale	walter mondale
vasile blaga	Vasile Blaga
natalia gherman	natalia german
i want you (chanson de bob dylan)	i want you (chanson de bob dylan)
louis ier de bavière	king of bavaria
you're going to lose that girl	you're going to lose that girl
elihu root	elihu root
saint-antoine-de-tilly	saint-antoine-de-tilly
raith rovers football club	raith rovers football club
madeleine albright	madeleine albright
edmund randolph	edmund randolph
thomas klestil	thomas klestil
dóra bakoyánni	dora bakoyánni
charles fergusson	charles fergusson
venise	venice
saison 3 d'angel	season 3 the angel
from this moment on (chanson de shania twain)	from this moment on (chanson de shania twain)
steve hackett	steve hackett
follow me	follow me
thankful (album de kelly clarkson)	thankful (album de kelly clarkson)
janne pesonen	Janne Pesonen
devour (chanson)	devotion (song)
saint-valérien-de-milton	Saint-Valérien-de-Milton
punk folk	punk people
mirrors (chanson de justin timberlake)	mirrors (song by justin timberlake)
george lucas	george lucas
blackbird (album d'alter bridge)	blackbird (album d'alter bridge)
lil mama	lil mama
k.d. lang	k.d. long
trois-rives	three shores
guiorgui margvelachvili	guiorgui margvelachvili
salgado filho	salty son
mario dumont	mario dumont
back to basics	back to basics
waterloo (chanson)	waterloo (chanson)
alejandro (chanson)	alejandro (chanson)
the head on the door	the head on the door
empire (chanson de kasabian)	empire (kasabian song)
millard fillmore	millard fillmore
chauveau (circonscription provinciale)	batau (provincial constituency)
kyösti kallio	The rock collapsed
michael noonan	michael noonan
mille-isles	mille-isles
frédéric ier de danemark	frederic i of denmark
the night before	the night before
noboru takeshita	noboru takeshita
éléonore de neubourg	Eleanor of Neuburg
tomáš vokoun	tomas vokoun
iowa	iowa
boca do monte	mouth of the hill
coupe du portugal de football	portugal football cup
caroline bonaparte	caroline bonaparte
mos def	mos def
jean ier d'aragon	John I of Aragon
andrea nahles	Andrea Nahles
cookshire-eaton	cookshire-eaton
jean rey (homme politique)	jean rey (politician)
hervé mariton	herve mariton
ed banger records	ed banger records
montcerf-lytton	montcerf-lytton
moncton	moncton
l'assomption	The Assumption
saint-andré-avellin	saint-andre-avellin
karl schiller	karl schiller
communion (album de years & years)	communion (album de years & years)
pavel filip	pavel filip
franz jonas	franz jonas
isaac newton	Isaac Newton
borut pahor	borut pahor
come as you are	come as you are
roxton pond	roxton pond
saint-mathieu-de-belœil	Saint-Mathieu-de-Beloeil
every little thing (chanson)	every little thing (chanson)
zigmantas balčytis	zygmant shoe
wendy b. lawrence	wendy b. lawrence
saint-charles-sur-richelieu	saint-charles-sur-richelieu
alice du royaume-uni	alice from uk
merengue	merengue
club foot	club foot
james patrick	james patrick
en concert (album de mylène farmer)	in concert (album by mylène farmer)
badmotorfinger	bath motor finger
nossa senhora de lourdes	Our Lady of Lourdes
guillaume d'ockham	guillaume d'ockham
puy-de-dôme	Puy de Dome
seventeen seconds	seventeen seconds
jan de klerk	jan the clerk
bachata	bachata
juha rehula	Juha Rehula
sts-95	sts-95
joe quesada	joe quesada
lachute	lachute
thetford mines	thetford mines
this is a call	this is a call
dakar	dakar
saint-léon-le-grand (maskinongé)	saint-léon-le-grand (maskinonge)
midnight city	midnight city
do you want to know a secret	do you want to know a secret
the sweet escape (chanson)	the sweet escape (chanson)
i'm so glad	i'm so glad
lessons to be learned	lessons to be learned
stade jan-breydel	Stade Jan Breydel
robert fico	robert fico
équipe des pays-bas de football des moins de 19 ans	netherlands national under-19 football team
sanni grahn-laasonen	Sanni grahn-laasonen
gouvernement iatseniouk ii	yatsenyuk ii government
viktor klima	Viktor Klima
anne d'autriche (1549-1580)	Anne of Austria (1549-1580)
bedtime story	bedtime story
défi	challenge
uruguay	uruguay
university college dublin	university college dublin
hero of the day	hero of the day
f.i.n.e.*	f.i.n.e.*
opeth	opeth
métis-sur-mer	metis-sur-mer
if i can't	if i can't
real saragosse	real zaragoza
bernard edwards	bernard edwards
warning (chanson de green day)	warning (chanson de green day)
nova santa marta	new santa marta
parti unioniste d'ulster	ulster unionist party
helen clark	helen clark
saint-eustache (québec)	Saint-Eustache (Quebec)
manuel ier (roi de portugal)	Manuel Ier (Roy of Portugal)
can you feel it (chanson des jacksons)	can you feel it (chanson des jacksons)
amaryllis (album)	amaryllis (album)
tom ford (chanson)	tom ford (chanson)
creed (groupe)	creed (band)
saint-claude (québec)	saint claude (quebec)
sts-65	sts-65
slowhand	slowhand
boys (chanson des shirelles)	boys (song of the sherelles)
if i had you	if i had you
hips don't lie	hips don't lie
roland michener	roland michener
sōsuke uno	sōsuke one
the shamen	the shamen
andrew l. lewis, jr.	andrew l. lewis, jr.
meritorious service medal (états-unis)	meritorious service medal (usa)
white zombie	white zombie
john mellencamp	john mellencamp
mitch mitchell	mitch mitchell
when doves cry	when doves cry
paul ryan	paul ryan
saint-ambroise-de-kildare	saint-ambroise-de-kildare
vuk jeremić	jeremiah wolf
rock néo-progressif	neo-progressive rock
the fame	the fame
oklahoma city	oklahoma city
wrocław	Wroclaw
mgm records	mgm records
macamic	optional
antónio josé de ávila	antonio josé de avila
hans van mierlo	Hans van Mierlo
pacers de l'indiana	indiana pacers
a winter's tale	a winter's tale
saint-jean-baptiste (montérégie)	saint-jean-baptiste (montérégie)
expédition 2 (iss)	expedition 2 (iss)
blackbird (chanson d'alter bridge)	blackbird (chanson d'alter bridge)
cigarettes and alcohol	cigarettes and alcohol
mikhaïl gorbatchev	mikhaïl gorbatchev
université lille i	lille i university
sainte-thècle	saint thecle
proof (rappeur)	proof (rapper)
notre-dame-de-pontmain	our-lady-of-pontmain
bruce mclaren	by bruce mclaren
william shakespeare	william shakespeare
calais	calais
adolf ogi	Adolf Ogi
mo cowan	mo cowan
sainte-anne-des-plaines	saint-anne-des-plaines
the word	the word
hirohisa fujii	hirohisa fujii
rob walker racing team	rob walker racing team
parti populaire démocrate-chrétien (hongrie)	Christian Democratic People's Party (Hungary)
stevenage football club	stevenage football club
new hampshire	new hampshire
guerre d'algérie	algerian war
lac-alfred	lac-alfred
valeri kamenski	valeri kamenski
poison (chanson)	poison (song)
mitch mcconnell	mitch mcconnell
yeah yeah yeahs	yeah yeah yeahs
franz von papen	franz von papen
terry branstad	terry branstad
michel therrien	michel therrien
saint-henri (québec)	Saint-Henri (Quebec)
in my place	in my place
béthanie (québec)	Bethany (Quebec)
clayton anderson	clayton anderson
rapture (chanson de blondie)	rapture (blondie song)
keith holyoake	keith holyoake
glenn tipton	glenn tipton
i was made for lovin' you	i was made for lovin' you
élection fédérale canadienne de 2008	2008 canadian federal election
digital love	digital love
live and let die (chanson)	live and let die (chanson)
verchères	vercheres
ed belfour	ed belfour
yéyé	yeye
harvester of sorrow	harvester of sorrow
isaac toucey	isaac toucey
good morning good morning	good morning good morning
saint-honoré-de-shenley	saint-honore-de-shenley
confessions on a dance floor	confessions on a dance floor
blonde on blonde	blonde on blonde
marine le pen	Marine Le Pen
metalcore mélodique	melodic metalcore
freakshow (chanson)	freakshow (chanson)
notre-dame-de-montauban	our-lady-of-montauban
société de justice d'amérique	justice society of america
antoine pinay	antoine pinay
pointe-à-la-croix	point-to-the-cross
the man who sold the world	the man who sold the world
marie-sophie de neubourg	Marie-Sophie de Neubourg
i'm happy just to dance with you	i'm happy just to dance with you
sts-71	sts-71
sts-94	sts-94
francis biddle	francis biddle
luc letellier de saint-just	luc letellier de saint-just
parti républicain du peuple (turquie)	republican people's party (turkey)
bourget (circonscription provinciale)	bourget (provincial constituency)
no reply (chanson)	no reply (chanson)
ca independiente	independent ac
padoue (québec)	Padua (Quebec)
soyouz tma-01m	soyouz tma-01m
act naturally	act naturally
and your bird can sing	and your bird can sing
saint-damien	saint damien
walsall football club	walsall football club
john kay (musicien)	john kay (musician)
parti du peuple pakistanais	pakistan people's party
call me	call me
ronald plasterk	ronald plasterk
duché de parme et de plaisance	Duchy of Parma and Pleasure
mike kitchen	mike kitchen
cantley	cantley
glitter/fated	glitter/fated
carolina (santa maria)	Carolina (Santa Maria)
2-step garage	2-step garage
this is war	this is war
uno (chanson)	uno (chanson)
géorgien	Georgian
ifk göteborg	IFK Gothenburg
finger eleven	finger eleven
the lady of rage	the lady of rage
santo antão (santa maria)	Saint Anthony (Saint Mary)
bed of nails	bed of nails
sainte-lucie-des-laurentides	saint-lucia-of-the-laurentians
rivière-ojima	river-ojima
purple pills	purple pills
yes (album de mika nakashima)	Yes (Mika Nakashima Album)
would%3f	would%3f
mathcore	mathcore
jordi pujol	Jordi Pujol
walk this way	walk this way
snow (hey oh)	snow (hey oh)
mama (chanson)	mama (song)
kiss of death (album de jadakiss)	kiss of death (album de jadakiss)
cap-santé	cap-health
tom clark	tom clark
crazy little thing called love	crazy little thing called love
john joseph caldwell abbott	john joseph caldwell abbott
discovery (album d'electric light orchestra)	discovery (album d'electric light orchestra)
guillaume des pays-bas (1840-1879)	William of the Netherlands (1840-1879)
get rich or die tryin'	get rich or die tryin'
lauri ihalainen	Lauri Ihalainen
unplugged (album d'eric clapton)	unplugged (album d'eric clapton)
mike baird	mike baird
saint etienne (groupe)	saint etienne (group)
rc arbaâ	rc arbaâ
the diary of alicia keys	the diary of alicia keys
championnat des pays-bas de football d2	dutch football championship d2
soraya sáenz de santamaría	soraya saenz de santamaria
sainte-thérèse	saint therese
enrique iglesias	Enrique Iglesias
potton	potton
kai-uwe von hassel	kai-uwe von hassel
saint-zénon	saint-zeno
hermann höcherl	hermann hocherl
narcisse-fortunat belleau	narcisse-fortunat belleau
simone veil	simone veil
frank sinatra	frank sinatra
phoenix (arizona)	phoenix (arizona)
duke ellington	duke ellington
henry fox	henry fox
oliver dulić	Oliver Dulic
shanghai sipg	shanghai sipg
jeff buckley	jeff buckley
johan hedberg	Johan Hedberg
dead wrong	dead wrong
sisa koyamaibole	sisa koyamaibole
chute-saint-philippe	fall-saint-philippe
rayman legends	rayman legends
paul dirac	paul dirac
brian bonin	brian bonin
dreaming of me	dreaming of me
wake me up! (chanson d'avicii)	wake me up! (chanson d'avicii)
music from « the elder »	music from « the elder »
leslie feist	leslie feist
alexandre ier (empereur de russie)	alexander i (emperor of russia)
john king, jr.	john king, jr.
technotronic	technotronic
william bradford (procureur général)	william bradford (attorney general)
chiril gaburici	Kirill Gaburici
beady eye	beady eye
saint-urbain-premier	saint-urban-first
goodbye stranger	goodbye stranger
b.o.b	b.o.b
louis xvii	louis xvii
fribourg-en-brisgau	freiburg im breisgau
the infamous	the infamous
bertel haarder	bertel haarder
the cosmos rocks	the cosmos rocks
charles pasqua	charles easter
stade olympique de munich	munich olympic stadium
philippe ii de bourgogne	Philip II of Burgundy
rosy bindi	rosy bindi
risk (album)	risk (album)
victoire-eugénie de battenberg	victory-eugénie of battenberg
kazimierz michał ujazdowski	Kazimierz Michał Ujazdowski
paul carrack	paul carrack
pontiac (québec)	pontiac (quebec)
aléxandros mavrokordátos	alexandros mavrokordátos
sultan ben abdelaziz al saoud	sultan ben abdelaziz al saoud
dexter holland	dexter holland
zoran đinđić	dawn jindjic
kiss (chanson de prince)	kiss (prince song)
championnat de france de football 2008-2009	French football championship 2008-2009
dustin tokarski	lathe dustin
ron hainsey	ron hainsey
beaupré (québec)	Beaupré (Quebec)
colorado	colorado
humanoid (album)	humanoid (album)
reason to live	reason to live
a tribe called quest	a tribe called quest
anne de danemark	anne of denmark
berryz kōbō	berryz kōbō
matt ellison	matt ellison
dick thornburgh	dick thornburgh
petri vehanen	Petri Vehanen
martti ahtisaari	Martti Ahtisaari
javascript	javascript
defstar records	defstar records
no excuses	no excuses
ernst bloch	seriously bloch
régime de vichy	gingham regime
john mccallum	john mccallum
a taste of honey (chanson)	a taste of honey (chanson)
without you (chanson de badfinger)	without you (chanson de badfinger)
sebastian stefaniszin	sebastian stefaniszin
ján lašák	ján lašák
that don't impress me much	that don't impress me much
years & years	years & years
małgorzata omilanowska	Małgorzata omilanowska
amy winehouse	amy winehouse
run this town	run this town
marie stuart	marie stuart
breaking the law	breaking the law
imaginaerum	of images
i want out	i want out
julius vogel	julius vogel
christian dubé	christian dube
notre-dame-de-la-merci	our-lady-of-mercy
anker jørgensen	anchor jørgensen
icecats de worcester	worcester icecats
arundel (québec)	Arundel (Quebec)
danuta hübner	Danuta Hübner
olof palme	olof palme
parti social-démocrate lituanien	Lithuanian Social Democratic Party
headstrong (album)	headstrong (album)
steal this album!	steal this album!
sts-102	sts-102
billy mackenzie	billy mackenzie
saint-pierre (québec)	saint-pierre (quebec)
i'll be back	i'll be back
i should have known better	i should have known better
club atlético boca juniors	Boca Juniors Athletic Club
alphonse ier (roi de portugal)	Alphonse Ier (king of Portugal)
patrick wilson (musique)	patrick wilson (music)
alexandra de danemark	alexandra of denmark
ron francis	ron francis
gerda hasselfeldt	gerda hasselfeldt
jari kurri	Jari Kurri
konstantínos stephanópoulos	konstantinos stephanópoulos
mark recchi	mark recchi
delhi	delhi
jános kádár	jános cooper
john allsebrook simon	john allsebrook simon
saint-cuthbert	saint-cuthbert
touch and go records	touch and go records
fear of the dark (album)	fear of the dark (album)
équipe de nouvelle-zélande olympique de football	new zealand olympic football team
arnold schwarzenegger	arnold schwarzenegger
sts-61	sts-61
heathen chemistry	heathen chemistry
emil cioran	emil cioran
demon days	demon days
louis a. johnson	louis a. johnson
tom clancy's splinter cell	tom clancy's splinter cell
pie xi	pie xi
steven l. smith	steven l. smith
evolution (chanson)	evolution (chanson)
should be higher	should be higher
isaac hayes	isaac hayes
beauharnois (ville)	beauharnois (city)
championnat de suisse de football 2008-2009	Swiss football championship 2008-2009
hc kladno	hc positive
ayrton senna	ayrton senna
belœil (québec)	beloeil (quebec)
symphony of destruction	symphony of destruction
up all night (album des one direction)	up all night (album des one direction)
manuel ii (roi de portugal)	Manuel II (Royal Portugal)
irlandais	Irish
jan kees de jager	jan kees the hunter
george osborne	george osborne
is it any wonder%3f	is it any wonder%3f
saint-joseph-de-coleraine	saint-joseph-de-coleraine
fiat	fiat
charles vii (roi de france)	charles vii (king of france)
december's children (and everybody's)	december's children (and everybody's)
where is my mind%3f	where is my mind%3f
brock adams	brock adams
championnat de grèce de football 2013-2014	greek football league 2013-2014
we are the world	we are the world
frank klepacki	Frank Klepacki
abdellatif filali	abdellatif filali
al jarreau	to jarreau
liamine zéroual	liamine zéroual
archibald leitch	archibald leitch
david mckiernan	david mckiernan
echo (album de leona lewis)	echo (leona lewis album)
jesus of suburbia	jesus of suburbia
sarthe (département)	sarthe (department)
lenita toivakka	Lenita Toivakka
toy's factory	toy's factory
i shall be released	i shall be released
troy murray	troy murray
robert stewart (vicomte castlereagh)	robert stewart (vicomte castlereagh)
îles baléares	Balearic Islands
italo house	italo house
gary locke	gary locke
ramble on	ramble on
wes montgomery	wes montgomery
étienne maurice gérard	Etienne Maurice Gerard
hans a. engelhard	hans a. angelhard
real love (chanson des beatles)	real love (chanson des beatles)
ernst cassirer	serious cashier
black tie white noise	black tie white noise
pános kamménos	panos fireplace
brian holzinger	brian holzinger
jocelyn thibault	jocelyn thibault
who's next	who's next
michel aoun	michel aun
mike stern	mike stern
président de mongolie	president of mongolia
henry pelham	henry pelham
henri iii de castille	Henry III of Castile
andré bettencourt	andré bettencourt
spiro agnew	spiro agnew
muddy waters	muddy waters
landrienne	landrienne
superheavy	superheavy
wim duisenberg	wim duisenberg
l'autre…	the other…
günther oettinger	günther oettinger
dear prudence	dear prudence
bliss (chanson de muse)	bliss (muse song)
exposition spécialisée de 1988	1988 specialized exhibition
i'm free (chanson des who)	i'm free (chanson des who)
starfire	starfire
william jervois	william jervois
le domaine-du-roy	the domain-du-roy
saint-pierre-les-becquets	saint-pierre-les-becquets
no love	no love
hal jordan	hal jordan
jules ferry	jules ferry
antónio ginestal machado	antonio ginestal ax
xbox live	xbox live
aneurysm	aneurysm
parti communiste de grèce	communist party of greece
physical graffiti	physical graffiti
bill richardson	bill richardson
spandau ballet	spandau ballet
ric lee	ric lee
yang shangkun	yang shangkun
organisation du peuple du sud-ouest africain	organization of the people of south west africa
the prime time of your life	the prime time of your life
tamar beroutchachvili	Tamar Beroutchachvili
dramatic theme	dramatic theme
save me (chanson de shinedown)	save me (chanson de shinedown)
pierre ii (roi de portugal)	pierre ii (roi of portugal)
jim rutherford	jim rutherford
andré savard (hockey sur glace)	André Savard (ice hockey)
robert gates	robert gates
antónio teixeira de sousa	antonio teixeira de sousa
can't stand losing you	can't stand losing you
saint-charles-garnier	saint-charles-garnier
joe mullen	joe mullen
hallelujah (chanson de leonard cohen)	hallelujah (chanson de leonard cohen)
it's all over now, baby blue	it's all over now, baby blue
box car racer (album)	box car racer (album)
lac-ernest	lac-ernest
silver side up	silver side up
it won't be soon before long	it won't be soon before long
coupe intertoto 2005	coupe intertoto 2005
uppsala	upsell
slip-n-slide records	slip-n-slide records
saint-arsène	saint-arsene
fc biel-bienne	fc biel-bienne
impact of a legend	impact of a legend
frontenac (québec)	frontenac (québec)
andrew w.k.	andrew w.k.
oud-turnhout	old turnhout
purple rain (chanson)	purple rain (chanson)
missundaztood	missundaztood
face dances	face dances
poznań	Poznan
henriette marie de france	henriette marie of france
alphasyllabaire siddham	alphasyllabaire siddham
saëb salam	saëb salam
bridge over troubled water (chanson)	bridge over troubled water (chanson)
hochelaga-maisonneuve (circonscription provinciale)	hochelaga-maisonneuve (provincial riding)
gerry conway (auteur)	Gerry Conway (Author)
saint-françois-xavier-de-viger	saint-francois-xavier-de-viger
europe (groupe)	europe (group)
konstantin barouline	Constantin Barouline
parc des sports (annecy)	sports park (annecy)
toshiki kaifu	toshiki kaifu
ministère de la défense de finlande	finnish ministry of defense
the odd couple (album)	the odd couple (album)
parménide	parmenides
jack dalrymple	jack dalrymple
you shook me all night long	you shook me all night long
the last time	the last time
galore	galore
united artists	united artists
kapellen (anvers)	chapels (Antwerp)
toronto fc	toronto fc
zlatko mateša	dear mother
geneviève fioraso	genevieve fioraso
william massey	william massey
i am... (album d'ayumi hamasaki)	i am... (album d'ayumi hamasaki)
william john bennett	william john bennett
happy (chanson de pharrell williams)	happy (chanson de pharrell williams)
karl alzner	Carl Alzner
you can't hurry love	you can't hurry love
kaiser chiefs	kaiser chiefs
convention nationale	convention nationale
fouad siniora	fouad siniora
bourgogne	Burgundy
shirley bassey	shirley bassey
imagine (chanson)	imagine (chanson)
amina benkhadra	amina benkhadra
tycho (musicien)	tycho (musician)
dave stewart (chanteur)	Dave Stewart (singer)
final straw	final straw
torku konyaspor	Torku Konyaspor
esbjerg fb	esbjerg fb
bart allen	bart allen
gamal abdel nasser	gamal abdel nasser
crew sc de columbus	crew sc de columbus
james blunt	james blunt
i'll stick around	i'll stick around
stefan elliott	stefan elliott
iridescent (chanson)	iridescent (chanson)
georges de danemark	george of denmark
gore (québec)	gore (quebec)
in this skin	in this skin
éliminatoires de la coupe du monde de football 2010, zone afrique, troisième tour	2010 soccer world cup qualifiers, africa zone, third round
sainte-marguerite-du-lac-masson	Sainte-Marguerite-du-Lac-Masson
parti travailliste néo-zélandais	new zealand labor party
exeter city football club	exeter city football club
saint-eugène (québec)	Saint-Eugene (Quebec)
blasphemous rumours / somebody	blasphemous rumours / somebody
chiptune	chiptune
tibor navracsics	Tibor Navracsics
saint-andré (québec)	Saint-André (Quebec)
corse	he ran
parti du centre d'estonie	part of central estonia
bobby mcferrin	bobby mcferrin
live (album d'ac/dc)	live (album d'ac/dc)
saint-pascal	saint-pascal
gouvernement gonzi ii	gonzi government ii
samuel skinner	samuel skinner
président de la république d'haïti	president of the republic of haiti
mohombi	request
godsmack	goddamn
grandson	grandson
opération torch	torch operation
soyouz tma-15	soyouz tma-15
charles duncan, jr.	charles duncan, jr.
stephen k. robinson	stephen k. robinson
they don't care about us	they don't care about us
grande-principauté de moscou	grand principality of moscow
jeff glass	jeff glass
raúl alfonsín	raul alfonsin
frederick w. sturckow	frederick w. sturckow
delta machine	delta machine
marie-amélie d'autriche	Marie-Amelie of Austria
rivière-de-la-savane	savannah-river
joseph paul-boncour	joseph paul boncour
this picture	this picture
harold melvin & the blue notes	harold melvin & the blue notes
mohammed karim lamrani	mohammed karim lamarani
disraeli (paroisse)	disraeli (parish)
sparta rotterdam	sparta rotterdam
roubaix	roubaix
konstantin von neurath	Constantine von Neurath
john c. spencer	john c. spencer
pae asteras tripolis	pae asteras tripolis
marie de castille	mary of castile
south of heaven	south of heaven
kayserispor kulübü	kayserispor club
newport beach (série télévisée)	newport beach (tv series)
close to me	close to me
weedon (québec)	weedon (quebec)
jeanne ire de navarre	Jeanne Ire of Navarre
universal orlando resort	universal orlando resort
my prerogative	my prerogative
creatures of the night	creatures of the night
compton (québec)	compton (quebec)
percé	perforated
unplugged (album d'alicia keys)	unplugged (album d'alicia keys)
maximilien ier (empereur des romains)	Maximilian I (Roman Emperor)
phil lynott	phil lynott
ormstown	ormstown
notorious (chanson)	notorious (chanson)
henri iv (roi d'angleterre)	henry iv (king of england)
robert esche	robert esche
my own way	my own way
gillingham football club	gillingham football club
vaira vīķe-freiberga	no more Vike-Freiberg
andrew card	andrew card
parlement d'australie	parliament of australia
amélie de bavière	amelia of bavaria
mc5	mc5
sin (chanson)	sin (song)
rick nash	rick nash
edmond de lancastre	Edmund of Lancaster
fantasy ride	fantasy ride
saint-guy	saint-guy
kick-ass (film)	kick-ass (film)
leeds	leeds
hans luther	hans luther
albertville (québec)	Albertville (Quebec)
reinhard heydrich	reinhard heydrich
saint-cyprien (rivière-du-loup)	saint-cyprien (river-du-loup)
moonchild (chanson de king crimson)	moonchild (chanson de king crimson)
club athlétique bizertin (football)	Bizertin athletic club (football)
ainsi soit je...	and either I...
honda racing f1 team	honda racing f1 team
rachida dati	spine data
joe clark	joe clark
ludwik dorn	louis dorn
line beauchamp	line beauchamp
the stooges (album)	the stooges (album)
championnat du brésil de football d2	brazil soccer championship d2
mark kirk	mark kirk
isabelle de portugal (1397-1471)	Isabella of Portugal (1397-1471)
nominingue	naming
paul weller	paul weller
